"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"132899981736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8324,1450,2350,110,2152,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:41:26.000000",,"          ",0
"132E171712","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802250","75604800159",320,400,2250,280,202,"STOCK","Saldo",920044,4,4,"Planta SFM","DPBQ",16478,"2022-06-09 18:02:17.000000",,"          ",0
"132E172713","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802350","75604800557",665,560,2350,280,438,"STOCK","Saldo",920044,4,4,"Planta SFM","DPBQ",16672,"2022-07-07 17:05:45.000000",,"          ",0
"132F013231","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802250","75604800159",457,480,2250,280,288,"STOCK","Saldo",920044,4,4,"Planta SFM","DPBQ",16864,"2022-07-28 21:20:36.000000",,"          ",0
"132G025021","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802100","75604800158",767,600,2100,280,451,"STOCK","Saldo",920044,4,4,"Planta SFM","DPBQ",17051,"2022-08-22 09:33:10.000000",,"          ",0
"132G025211","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802100","75604800158",618,550,2100,280,363,"STOCK","Saldo",920044,4,4,"Planta SFM","DPBQ",17051,"2022-08-22 09:32:38.000000",,"          ",0
"133165961736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8827,1450,2350,110,2282,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:45:32.000000",,"          ",0
"133166001736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8732,1450,1930,110,1854,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:42:19.000000",,"          ",0
"133166151736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8835,1450,2350,110,2284,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:45:38.000000",,"          ",0
"133166161736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8732,1450,1930,110,1854,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:42:24.000000",,"          ",0
"133166191736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8851,1450,2350,110,2288,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:45:44.000000",,"          ",0
"133166201736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8751,1450,1930,110,1858,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:42:45.000000",,"          ",0
"133166221736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8851,1450,2350,110,2288,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:45:52.000000",,"          ",0
"133166271736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8770,1450,1930,110,1862,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:42:51.000000",,"          ",0
"133166361736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8858,1450,2350,110,2290,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:45:58.000000",,"          ",0
"133166371736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8751,1450,1930,110,1858,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:42:57.000000",,"          ",0
"133166531736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8232,1450,2350,110,2128,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:46:22.000000",,"          ",0
"133166551736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8120,1450,1930,110,1724,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:43:04.000000",,"          ",0
"133166711736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8781,1450,2350,110,2270,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:45:01.000000",,"          ",0
"133166731736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8695,1450,1930,110,1846,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:41:33.000000",,"          ",0
"133166781736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8781,1450,2350,110,2270,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7151114,"1965-01-01 00:00:00.000000",,"          ",0
"133166801736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8695,1450,1930,110,1846,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:41:40.000000",,"          ",0
"133166991736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8789,1450,2350,110,2272,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:45:07.000000",,"          ",0
"133167011736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8704,1450,1930,110,1848,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:41:45.000000",,"          ",0
"133167061736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8773,1450,2350,110,2268,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:45:14.000000",,"          ",0
"133167081736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8695,1450,1930,110,1846,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:41:56.000000",,"          ",0
"133167131736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8789,1450,2350,110,2272,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:45:20.000000",,"          ",0
"133167171736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8704,1450,1930,110,1848,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:42:01.000000",,"          ",0
"133167241736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8827,1450,2350,110,2282,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:44:37.000000",,"          ",0
"133167281736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8742,1450,1930,110,1856,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:42:07.000000",,"          ",0
"133167311736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8417,1450,2350,110,2176,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:44:43.000000",,"          ",0
"133167331736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8327,1450,1930,110,1768,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7151114,"1965-01-01 00:00:00.000000",,"          ",0
"133167371736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8781,1450,2350,110,2270,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:44:49.000000",,"          ",0
"133167391736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8695,1450,1930,110,1846,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:43:09.000000",,"          ",0
"133167511736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8591,1450,1930,110,1824,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:43:15.000000",,"          ",0
"133167521736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8751,1450,1930,110,1858,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:43:23.000000",,"          ",0
"133167571736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8648,1450,1930,110,1836,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:43:35.000000",,"          ",0
"133167611736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8798,1450,1930,110,1868,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:43:56.000000",,"          ",0
"133167721736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8704,1450,1930,110,1848,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:43:41.000000",,"          ",0
"133167761736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8704,1450,1930,110,1848,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:43:49.000000",,"          ",0
"133167821736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8796,1450,2350,110,2274,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:44:55.000000",,"          ",0
"133167851736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8714,1450,1930,110,1850,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:44:05.000000",,"          ",0
"133167971736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8812,1450,2350,110,2278,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:46:28.000000",,"          ",0
"133167981736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8714,1450,1930,110,1850,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:44:11.000000",,"          ",0
"133168011736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8394,1450,2350,110,2170,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:46:34.000000",,"          ",0
"133168031736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8308,1450,1930,110,1764,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:44:17.000000",,"          ",0
"133168231736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8704,1450,1930,110,1848,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:44:23.000000",,"          ",0
"133170061736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8440,1450,1930,110,1792,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:44:30.000000",,"          ",0
"133172391736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8120,1450,2350,130,2290,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:49:11.000000",,"          ",0
"133172481736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8113,1450,2350,130,2288,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:49:17.000000",,"          ",0
"133172631736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8113,1450,2350,130,2288,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:49:23.000000",,"          ",0
"133172711736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8134,1450,2350,130,2294,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:48:03.000000",,"          ",0
"133172791736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8141,1450,2350,130,2296,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:48:09.000000",,"          ",0
"133172931736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7588,1450,2350,130,2140,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:48:15.000000",,"          ",0
"133173001736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8567,1450,2350,130,2416,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:48:21.000000",,"          ",0
"133173271736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8609,1450,2350,130,2428,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:48:28.000000",,"          ",0
"133173331736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8546,1450,2350,130,2410,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:48:34.000000",,"          ",0
"133173441736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8141,1450,2350,130,2296,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:48:40.000000",,"          ",0
"133173591736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8141,1450,2350,130,2296,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:48:46.000000",,"          ",0
"133173671736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8134,1450,2350,130,2294,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:48:52.000000",,"          ",0
"133173891736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7900,1450,2350,130,2228,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:48:58.000000",,"          ",0
"133173981736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8113,1450,2350,130,2288,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:50:16.000000",,"          ",0
"133174301736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8148,1450,2350,130,2298,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:50:22.000000",,"          ",0
"133174391736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8148,1450,2350,130,2298,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:50:27.000000",,"          ",0
"133174441736","TL2","TL gr:115/140,RCT:1,00KN/m",,,8198,1450,2100,130,2066,"STOCK","Completa",100149,4,4,"Planta SFM","ZONA4",25581,"2025-07-22 09:27:47.000000",,"          ",0
"133174471736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8156,1450,2350,130,2300,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:50:33.000000",,"          ",0
"133174571736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8156,1450,2350,130,2300,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:50:39.000000",,"          ",0
"133174651736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8170,1450,2350,130,2304,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:51:10.000000",,"          ",0
"133174741736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8127,1450,2350,130,2292,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:51:31.000000",,"          ",0
"133174841736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7865,1450,2350,130,2218,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:51:37.000000",,"          ",0
"133174901736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7822,1450,2350,130,2206,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:51:43.000000",,"          ",0
"133174921736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7900,1450,2350,130,2228,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:49:29.000000",,"          ",0
"133174981736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7843,1450,2350,130,2212,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:49:35.000000",,"          ",0
"133175001736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7936,1450,2350,130,2238,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:49:43.000000",,"          ",0
"133175031736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7879,1450,2350,130,2222,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:49:49.000000",,"          ",0
"133175041736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7893,1450,2350,130,2226,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:49:55.000000",,"          ",0
"133175151736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7858,1450,2350,130,2216,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:50:01.000000",,"          ",0
"133175171736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7907,1450,2350,130,2230,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7151114,"1965-01-01 00:00:00.000000",,"          ",0
"133175351736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7865,1450,2350,130,2218,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:52:07.000000",,"          ",0
"133175371736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7929,1450,2350,130,2236,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:50:06.000000",,"          ",0
"133175521736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7886,1450,2350,130,2224,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:52:14.000000",,"          ",0
"133175541736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7773,1450,2350,130,2192,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:52:20.000000",,"          ",0
"133175691736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7730,1450,2350,130,2180,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:51:50.000000",,"          ",0
"133175711736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7843,1450,2350,130,2212,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:52:25.000000",,"          ",0
"133175901736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7794,1450,2350,130,2198,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:52:31.000000",,"          ",0
"133175921736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7851,1450,2350,130,2214,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:52:36.000000",,"          ",0
"133175951736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7808,1450,2350,130,2202,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:52:42.000000",,"          ",0
"133175971736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8063,1450,2350,130,2274,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:52:56.000000",,"          ",0
"133176071736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8063,1450,2350,130,2274,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:53:20.000000",,"          ",0
"133176171736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8063,1450,2350,130,2274,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:51:56.000000",,"          ",0
"13329","LK10","LK gr:350/360,RCT:4,00KN/m",,,2527,1250,1040,400,920,"STOCK","Completa",116895,4,4,"Planta SFM","ZONA2",9508,"2018-08-14 14:33:42.000000",,"          ",0
"13341","LK10","LK gr:350/360,RCT:4,00KN/m",,,2395,1250,1040,400,872,"STOCK","Completa",116895,4,4,"Planta SFM","ULOG",9311,"2018-07-11 14:36:50.000000",,"          ",0
"13345","LK10","LK gr:350/360,RCT:4,00KN/m",,,2346,1250,1040,400,854,"STOCK","Completa",116895,4,4,"Planta SFM","ULOG",9311,"2018-07-11 14:36:50.000000",,"          ",0
"13352","LK10","LK gr:350/360,RCT:4,00KN/m",,,2307,1250,1040,400,840,"STOCK","Completa",116895,4,4,"Planta SFM","ULOG",9311,"2018-07-11 14:36:50.000000",,"          ",0
"133672311736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102100","75600207057",7783,1210,2100,110,1798,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7334400,"1965-01-01 00:00:00.000000",,"          ",0
"133672321736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102250","75600207058",8638,1280,2250,110,2138,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7334400,"1965-01-01 00:00:00.000000",,"          ",0
"133672361736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",9284,1310,2350,110,2400,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7334400,"1965-01-01 00:00:00.000000",,"          ",0
"13382","LK10","LK gr:350/360,RCT:4,00KN/m",,,2302,1250,1040,400,838,"STOCK","Completa",116895,4,4,"Planta SFM","ULOG",9311,"2018-07-11 14:36:50.000000",,"          ",0
"133L103722","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",1416,980,2250,420,1338,"STOCK","Saldo",920044,4,4,"Planta SFM","FLR",20345,"2023-11-30 01:14:36.000000",,"          ",0
"134277161736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",8133,1270,2250,130,2196,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7334198,"1965-01-01 00:00:00.000000",,"          ",0
"134277651736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",8185,1290,2250,130,2210,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7334198,"1965-01-01 00:00:00.000000",,"          ",0
